"song_id","week","date","rank","rank_id"
213,9,2000-12-23,98,3555
214,1,2000-06-17,69,3556
214,2,2000-06-24,63,3557
214,3,2000-07-01,54,3558
214,4,2000-07-08,50,3559
214,5,2000-07-15,45,3560
214,6,2000-07-22,42,3561
214,7,2000-07-29,31,3562
214,8,2000-08-05,28,3563
214,9,2000-08-12,24,3564
214,10,2000-08-19,34,3565
214,11,2000-08-26,42,3566
214,12,2000-09-02,53,3567
214,13,2000-09-09,65,3568
214,14,2000-09-16,66,3569
214,15,2000-09-23,77,3570
214,16,2000-09-30,94,3571
214,17,2000-10-07,99,3572
214,22,2000-11-11,93,3573
214,23,2000-11-18,91,3574
214,24,2000-11-25,91,3575
214,25,2000-12-02,90,3576
214,26,2000-12-09,89,3577
214,27,2000-12-16,86,3578
215,1,2000-09-09,85,3579
215,2,2000-09-16,72,3580
215,3,2000-09-23,65,3581
215,4,2000-09-30,49,3582
215,5,2000-10-07,39,3583
215,6,2000-10-14,25,3584
215,7,2000-10-21,20,3585
215,8,2000-10-28,10,3586
215,9,2000-11-04,9,3587
215,10,2000-11-11,8,3588
215,11,2000-11-18,6,3589
215,12,2000-11-25,5,3590
215,13,2000-12-02,7,3591
215,14,2000-12-09,4,3592
215,15,2000-12-16,6,3593
215,16,2000-12-23,7,3594
215,17,2000-12-30,13,3595
215,18,2001-01-06,17,3596
215,19,2001-01-13,17,3597
215,20,2001-01-20,23,3598
215,21,2001-01-27,29,3599
215,22,2001-02-03,36,3600
216,1,2000-10-14,89,3601
216,2,2000-10-21,83,3602
216,3,2000-10-28,65,3603
216,4,2000-11-04,55,3604
216,5,2000-11-11,54,3605
216,6,2000-11-18,54,3606
216,7,2000-11-25,52,3607
216,8,2000-12-02,44,3608
216,9,2000-12-09,41,3609
216,10,2000-12-16,34,3610
216,11,2000-12-23,32,3611
216,12,2000-12-30,31,3612
216,13,2001-01-06,35,3613
216,14,2001-01-13,34,3614
216,15,2001-01-20,41,3615
216,16,2001-01-27,41,3616
216,17,2001-02-03,48,3617
216,18,2001-02-10,54,3618
216,19,2001-02-17,58,3619
216,20,2001-02-24,68,3620
217,1,2000-08-19,72,3621
217,2,2000-08-26,57,3622
217,3,2000-09-02,52,3623
217,4,2000-09-09,47,3624
217,5,2000-09-16,42,3625
217,6,2000-09-23,31,3626
217,7,2000-09-30,24,3627
217,8,2000-10-07,18,3628
217,9,2000-10-14,17,3629
217,10,2000-10-21,17,3630
217,11,2000-10-28,17,3631
217,12,2000-11-04,10,3632
217,13,2000-11-11,9,3633
217,14,2000-11-18,9,3634
217,15,2000-11-25,7,3635
217,16,2000-12-02,2,3636
217,17,2000-12-09,2,3637
217,18,2000-12-16,2,3638
217,19,2000-12-23,3,3639
217,20,2000-12-30,4,3640
217,21,2001-01-06,4,3641
217,22,2001-01-13,4,3642
217,23,2001-01-20,4,3643
217,24,2001-01-27,8,3644
217,25,2001-02-03,11,3645
217,26,2001-02-10,15,3646
217,27,2001-02-17,19,3647
217,28,2001-02-24,24,3648
217,29,2001-03-03,23,3649
217,30,2001-03-10,35,3650
218,1,2000-04-15,85,3651
218,2,2000-04-22,70,3652
218,3,2000-04-29,65,3653
218,4,2000-05-06,62,3654
218,5,2000-05-13,55,3655
218,6,2000-05-20,50,3656
218,7,2000-05-27,50,3657
218,8,2000-06-03,56,3658
218,9,2000-06-10,61,3659
218,10,2000-06-17,61,3660
218,11,2000-06-24,72,3661
218,12,2000-07-01,84,3662
218,13,2000-07-08,81,3663
218,14,2000-07-15,86,3664
218,15,2000-07-22,86,3665
218,16,2000-07-29,94,3666
218,17,2000-08-05,97,3667
219,1,2000-08-12,97,3668
219,2,2000-08-19,90,3669
219,3,2000-08-26,65,3670
219,4,2000-09-02,41,3671
219,5,2000-09-09,34,3672
219,6,2000-09-16,25,3673
219,7,2000-09-23,22,3674
219,8,2000-09-30,15,3675
219,9,2000-10-07,15,3676
219,10,2000-10-14,14,3677
219,11,2000-10-21,14,3678
219,12,2000-10-28,13,3679
219,13,2000-11-04,13,3680
219,14,2000-11-11,13,3681
219,15,2000-11-18,17,3682
219,16,2000-11-25,19,3683
219,17,2000-12-02,24,3684
219,18,2000-12-09,30,3685
219,19,2000-12-16,42,3686
219,20,2000-12-23,58,3687
220,1,2000-01-29,42,3688
220,2,2000-02-05,20,3689
220,3,2000-02-12,19,3690
220,4,2000-02-19,14,3691
220,5,2000-02-26,13,3692
220,6,2000-03-04,7,3693
220,7,2000-03-11,6,3694
220,8,2000-03-18,5,3695
220,9,2000-03-25,5,3696
220,10,2000-04-01,5,3697
220,11,2000-04-08,5,3698
220,12,2000-04-15,4,3699
220,13,2000-04-22,4,3700
220,14,2000-04-29,6,3701
220,15,2000-05-06,6,3702
220,16,2000-05-13,7,3703
220,17,2000-05-20,9,3704
220,18,2000-05-27,12,3705
220,19,2000-06-03,18,3706
220,20,2000-06-10,20,3707
220,21,2000-06-17,27,3708
220,22,2000-06-24,34,3709
220,23,2000-07-01,40,3710
221,1,2000-05-06,82,3711
221,2,2000-05-13,70,3712
221,3,2000-05-20,51,3713
221,4,2000-05-27,39,3714
221,5,2000-06-03,26,3715
221,6,2000-06-10,19,3716
221,7,2000-06-17,15,3717
221,8,2000-06-24,9,3718
221,9,2000-07-01,7,3719
221,10,2000-07-08,7,3720
221,11,2000-07-15,5,3721
221,12,2000-07-22,4,3722
221,13,2000-07-29,1,3723
221,14,2000-08-05,1,3724
221,15,2000-08-12,3,3725
221,16,2000-08-19,4,3726
221,17,2000-08-26,6,3727
221,18,2000-09-02,10,3728
221,19,2000-09-09,13,3729
221,20,2000-09-16,15,3730
221,21,2000-09-23,18,3731
221,22,2000-09-30,23,3732
221,23,2000-10-07,28,3733
221,24,2000-10-14,38,3734
221,25,2000-10-21,48,3735
222,1,2000-09-30,68,3736
222,2,2000-10-07,31,3737
222,3,2000-10-14,19,3738
222,4,2000-10-21,15,3739
222,5,2000-10-28,11,3740
222,6,2000-11-04,6,3741
222,7,2000-11-11,7,3742
222,8,2000-11-18,7,3743
222,9,2000-11-25,6,3744
222,10,2000-12-02,5,3745
222,11,2000-12-09,6,3746
222,12,2000-12-16,7,3747
222,13,2000-12-23,10,3748
222,14,2000-12-30,12,3749
222,15,2001-01-06,11,3750
222,16,2001-01-13,9,3751
222,17,2001-01-20,11,3752
222,18,2001-01-27,12,3753
222,19,2001-02-03,20,3754
222,20,2001-02-10,22,3755
222,21,2001-02-17,26,3756
222,22,2001-02-24,30,3757
222,23,2001-03-03,30,3758
222,24,2001-03-10,39,3759
222,25,2001-03-17,41,3760
222,26,2001-03-24,49,3761
223,1,2000-03-25,74,3762
223,2,2000-04-01,72,3763
223,3,2000-04-08,68,3764
223,4,2000-04-15,59,3765
223,5,2000-04-22,59,3766
223,6,2000-04-29,59,3767
223,7,2000-05-06,67,3768
223,8,2000-05-13,67,3769
223,9,2000-05-20,63,3770
223,10,2000-05-27,69,3771
223,11,2000-06-03,75,3772
223,12,2000-06-10,82,3773
223,13,2000-06-17,79,3774
223,14,2000-06-24,88,3775
223,15,2000-07-01,95,3776
223,16,2000-07-08,96,3777
224,1,2000-04-29,100,3778
224,2,2000-05-06,99,3779
224,3,2000-05-13,96,3780
224,4,2000-05-20,76,3781
224,5,2000-05-27,55,3782
224,6,2000-06-03,37,3783
224,7,2000-06-10,24,3784
224,8,2000-06-17,24,3785
224,9,2000-06-24,30,3786
224,10,2000-07-01,36,3787
224,11,2000-07-08,37,3788
224,12,2000-07-15,30,3789
224,13,2000-07-22,23,3790
224,14,2000-07-29,21,3791
224,15,2000-08-05,17,3792
224,16,2000-08-12,17,3793
224,17,2000-08-19,15,3794
224,18,2000-08-26,11,3795
224,19,2000-09-02,11,3796
224,20,2000-09-09,10,3797
224,21,2000-09-16,7,3798
224,22,2000-09-23,7,3799
224,23,2000-09-30,8,3800
224,24,2000-10-07,10,3801
224,25,2000-10-14,11,3802
224,26,2000-10-21,12,3803
224,27,2000-10-28,12,3804
224,28,2000-11-04,17,3805
224,29,2000-11-11,19,3806
224,30,2000-11-18,23,3807
224,31,2000-11-25,33,3808
224,32,2000-12-02,37,3809
224,33,2000-12-09,36,3810
224,34,2000-12-16,49,3811
225,1,2000-05-27,85,3812
225,2,2000-06-03,61,3813
225,3,2000-06-10,46,3814
225,4,2000-06-17,40,3815
225,5,2000-06-24,36,3816
225,6,2000-07-01,31,3817
225,7,2000-07-08,25,3818
225,8,2000-07-15,22,3819
225,9,2000-07-22,25,3820
225,10,2000-07-29,24,3821
225,11,2000-08-05,21,3822
225,12,2000-08-12,20,3823
225,13,2000-08-19,19,3824
225,14,2000-08-26,19,3825
225,15,2000-09-02,8,3826
225,16,2000-09-09,7,3827
225,17,2000-09-16,10,3828
225,18,2000-09-23,12,3829
225,19,2000-09-30,21,3830
225,20,2000-10-07,25,3831
225,21,2000-10-14,35,3832
226,1,2000-05-06,85,3833
226,2,2000-05-13,71,3834
226,3,2000-05-20,59,3835
226,4,2000-05-27,52,3836
226,5,2000-06-03,39,3837
226,6,2000-06-10,34,3838
226,7,2000-06-17,26,3839
226,8,2000-06-24,20,3840
226,9,2000-07-01,17,3841
226,10,2000-07-08,13,3842
226,11,2000-07-15,11,3843
226,12,2000-07-22,6,3844
226,13,2000-07-29,6,3845
226,14,2000-08-05,8,3846
226,15,2000-08-12,8,3847
226,16,2000-08-19,7,3848
226,17,2000-08-26,8,3849
226,18,2000-09-02,9,3850
226,19,2000-09-09,11,3851
226,20,2000-09-16,12,3852
226,21,2000-09-23,14,3853
226,22,2000-09-30,18,3854
226,23,2000-10-07,26,3855
226,24,2000-10-14,30,3856
226,25,2000-10-21,36,3857
226,26,2000-10-28,41,3858
226,27,2000-11-04,48,3859
227,1,2000-12-02,68,3860
227,2,2000-12-09,68,3861
227,3,2000-12-16,81,3862
227,4,2000-12-23,94,3863
227,5,2000-12-30,100,3864
228,1,2000-07-01,50,3865
228,2,2000-07-08,40,3866
228,3,2000-07-15,39,3867
228,4,2000-07-22,38,3868
228,5,2000-07-29,38,3869
228,6,2000-08-05,48,3870
228,7,2000-08-12,52,3871
228,8,2000-08-19,55,3872
228,9,2000-08-26,80,3873
228,10,2000-09-02,85,3874
228,11,2000-09-09,88,3875
228,12,2000-09-16,100,3876
228,13,2000-09-23,98,3877
229,1,2000-06-03,97,3878
229,2,2000-06-10,97,3879
229,3,2000-06-17,89,3880
229,4,2000-06-24,89,3881
229,5,2000-07-01,94,3882
229,6,2000-07-08,90,3883
229,7,2000-07-15,99,3884
229,8,2000-07-22,97,3885
229,9,2000-07-29,98,3886
230,1,2000-11-25,74,3887
230,2,2000-12-02,71,3888
230,3,2000-12-09,70,3889
230,4,2000-12-16,70,3890
230,5,2000-12-23,77,3891
230,6,2000-12-30,78,3892
230,7,2001-01-06,91,3893
230,8,2001-01-13,89,3894
230,9,2001-01-20,92,3895
231,1,2000-05-13,87,3896
231,2,2000-05-20,85,3897
231,3,2000-05-27,90,3898
231,4,2000-06-03,92,3899
232,1,2000-10-14,71,3900
232,2,2000-10-21,68,3901
232,3,2000-10-28,52,3902
232,4,2000-11-04,52,3903
232,5,2000-11-11,45,3904
232,6,2000-11-18,42,3905
232,7,2000-11-25,39,3906
232,8,2000-12-02,34,3907
232,9,2000-12-09,34,3908
232,10,2000-12-16,29,3909
232,11,2000-12-23,36,3910
232,12,2000-12-30,42,3911
232,13,2001-01-06,55,3912
232,14,2001-01-13,53,3913
232,15,2001-01-20,57,3914
232,16,2001-01-27,64,3915
232,17,2001-02-03,72,3916
232,18,2001-02-10,84,3917
232,19,2001-02-17,83,3918
232,20,2001-02-24,86,3919
233,1,2000-07-29,75,3920
233,2,2000-08-05,71,3921
233,3,2000-08-12,69,3922
233,4,2000-08-19,69,3923
233,5,2000-08-26,66,3924
233,6,2000-09-02,64,3925
233,7,2000-09-09,61,3926
233,8,2000-09-16,61,3927
233,9,2000-09-23,66,3928
233,10,2000-09-30,64,3929
233,11,2000-10-07,63,3930
233,12,2000-10-14,60,3931
233,13,2000-10-21,65,3932
233,14,2000-10-28,66,3933
233,15,2000-11-04,62,3934
233,16,2000-11-11,66,3935
233,17,2000-11-18,64,3936
233,18,2000-11-25,64,3937
233,19,2000-12-02,57,3938
233,20,2000-12-09,72,3939
234,1,2000-05-13,49,3940
234,2,2000-05-20,70,3941
234,3,2000-05-27,84,3942
234,4,2000-06-03,89,3943
234,5,2000-06-10,93,3944
234,6,2000-06-17,91,3945
235,1,2000-08-12,85,3946
235,2,2000-08-19,70,3947
235,3,2000-08-26,52,3948
235,4,2000-09-02,36,3949
235,5,2000-09-09,27,3950
235,6,2000-09-16,21,3951
235,7,2000-09-23,15,3952
235,8,2000-09-30,13,3953
235,9,2000-10-07,12,3954
235,10,2000-10-14,8,3955
235,11,2000-10-21,5,3956
235,12,2000-10-28,5,3957
235,13,2000-11-04,5,3958
235,14,2000-11-11,6,3959
235,15,2000-11-18,5,3960
235,16,2000-11-25,4,3961
235,17,2000-12-02,6,3962
235,18,2000-12-09,8,3963
235,19,2000-12-16,11,3964
235,20,2000-12-23,14,3965
235,21,2000-12-30,14,3966
235,22,2001-01-06,16,3967
235,23,2001-01-13,18,3968
235,24,2001-01-20,21,3969
235,25,2001-01-27,26,3970
235,26,2001-02-03,39,3971
235,27,2001-02-10,46,3972
236,1,2000-03-04,25,3973
236,2,2000-03-11,15,3974
236,3,2000-03-18,12,3975
236,4,2000-03-25,11,3976
236,5,2000-04-01,11,3977
236,6,2000-04-08,7,3978
236,7,2000-04-15,7,3979
236,8,2000-04-22,12,3980
236,9,2000-04-29,14,3981
236,10,2000-05-06,15,3982
236,11,2000-05-13,15,3983
236,12,2000-05-20,17,3984
236,13,2000-05-27,19,3985
236,14,2000-06-03,16,3986
236,15,2000-06-10,15,3987
236,16,2000-06-17,14,3988
236,17,2000-06-24,12,3989
236,18,2000-07-01,10,3990
236,19,2000-07-08,10,3991
236,20,2000-07-15,10,3992
236,21,2000-07-22,8,3993
236,22,2000-07-29,9,3994
236,23,2000-08-05,12,3995
236,24,2000-08-12,16,3996
236,25,2000-08-19,20,3997
236,26,2000-08-26,22,3998
236,27,2000-09-02,33,3999
236,28,2000-09-09,39,4000
236,29,2000-09-16,39,4001
236,30,2000-09-23,41,4002
236,31,2000-09-30,46,4003
236,32,2000-10-07,44,4004
237,1,2000-07-15,82,4005
237,2,2000-07-22,69,4006
237,3,2000-07-29,69,4007
237,4,2000-08-05,64,4008
237,5,2000-08-12,71,4009
237,6,2000-08-19,79,4010
237,7,2000-08-26,82,4011
237,8,2000-09-02,89,4012
238,1,2000-05-13,92,4013
238,2,2000-05-20,91,4014
238,3,2000-05-27,98,4015
238,4,2000-06-03,100,4016
239,1,2000-09-23,91,4017
239,2,2000-09-30,91,4018
239,3,2000-10-07,91,4019
239,4,2000-10-14,87,4020
239,5,2000-10-21,86,4021
239,6,2000-10-28,79,4022
239,7,2000-11-04,79,4023
239,8,2000-11-11,75,4024
239,9,2000-11-18,70,4025
239,10,2000-11-25,68,4026
239,11,2000-12-02,64,4027
239,12,2000-12-09,64,4028
239,13,2000-12-16,68,4029
239,14,2000-12-23,70,4030
239,15,2000-12-30,74,4031
239,16,2001-01-06,90,4032
239,17,2001-01-13,86,4033
239,18,2001-01-20,85,4034
239,19,2001-01-27,93,4035
239,20,2001-02-03,92,4036
240,1,2000-09-16,52,4037
240,2,2000-09-23,32,4038
240,3,2000-09-30,25,4039
240,4,2000-10-07,17,4040
240,5,2000-10-14,16,4041
240,6,2000-10-21,16,4042
240,7,2000-10-28,14,4043
240,8,2000-11-04,19,4044
240,9,2000-11-11,24,4045
240,10,2000-11-18,33,4046
240,11,2000-11-25,35,4047
240,12,2000-12-02,43,4048
240,13,2000-12-09,54,4049
240,14,2000-12-16,61,4050
240,15,2000-12-23,69,4051
240,16,2000-12-30,75,4052
240,17,2001-01-06,86,4053
240,18,2001-01-13,81,4054
240,19,2001-01-20,94,4055
240,20,2001-01-27,99,4056
241,1,2000-02-12,65,4057
241,2,2000-02-19,59,4058
241,3,2000-02-26,62,4059
241,4,2000-03-04,79,4060
241,5,2000-03-11,99,4061
242,1,2000-01-22,71,4062
242,2,2000-01-29,71,4063
242,3,2000-02-05,81,4064
242,4,2000-02-12,82,4065
242,5,2000-02-19,96,4066
243,1,1999-12-25,79,4067
243,2,2000-01-01,79,4068
243,3,2000-01-08,70,4069
243,4,2000-01-15,62,4070
243,5,2000-01-22,60,4071
243,6,2000-01-29,57,4072
243,7,2000-02-05,61,4073
243,8,2000-02-12,66,4074
243,9,2000-02-19,60,4075
243,10,2000-02-26,59,4076
243,11,2000-03-04,60,4077
243,12,2000-03-11,63,4078
243,13,2000-03-18,79,4079
243,14,2000-03-25,91,4080
244,1,2000-05-06,87,4081
244,2,2000-05-13,78,4082
244,3,2000-05-20,72,4083
244,4,2000-05-27,68,4084
244,5,2000-06-03,66,4085
244,6,2000-06-10,64,4086
244,7,2000-06-17,58,4087
244,8,2000-06-24,58,4088
244,9,2000-07-01,56,4089
244,10,2000-07-08,54,4090
244,11,2000-07-15,49,4091
244,12,2000-07-22,46,4092
244,13,2000-07-29,46,4093
244,14,2000-08-05,41,4094
244,15,2000-08-12,38,4095
244,16,2000-08-19,38,4096
244,17,2000-08-26,47,4097
244,18,2000-09-02,65,4098
244,19,2000-09-09,72,4099
244,20,2000-09-16,77,4100
245,1,2000-03-18,91,4101
245,2,2000-03-25,85,4102
245,3,2000-04-01,75,4103
245,4,2000-04-08,73,4104
245,5,2000-04-15,67,4105
245,6,2000-04-22,63,4106
245,7,2000-04-29,63,4107
245,8,2000-05-06,63,4108
245,9,2000-05-13,56,4109
245,10,2000-05-20,49,4110
245,11,2000-05-27,48,4111
245,12,2000-06-03,46,4112
245,13,2000-06-10,44,4113
245,14,2000-06-17,44,4114
245,15,2000-06-24,43,4115
245,16,2000-07-01,45,4116
245,17,2000-07-08,53,4117
245,18,2000-07-15,66,4118
245,19,2000-07-22,73,4119
245,20,2000-07-29,89,4120
246,1,2000-07-29,72,4121
246,2,2000-08-05,72,4122
246,3,2000-08-12,72,4123
246,4,2000-08-19,77,4124
246,5,2000-08-26,79,4125
246,6,2000-09-02,77,4126
246,7,2000-09-09,75,4127
246,8,2000-09-16,84,4128
246,9,2000-09-23,85,4129
246,10,2000-09-30,79,4130
246,11,2000-10-07,74,4131
246,12,2000-10-14,69,4132
246,13,2000-10-21,74,4133
246,14,2000-10-28,75,4134
246,15,2000-11-04,77,4135
246,16,2000-11-11,71,4136
246,17,2000-11-18,78,4137
246,18,2000-11-25,89,4138
246,19,2000-12-02,97,4139
247,1,2000-02-12,80,4140
247,2,2000-02-19,72,4141
247,3,2000-02-26,65,4142
247,4,2000-03-04,52,4143
247,5,2000-03-11,51,4144
247,6,2000-03-18,49,4145
247,7,2000-03-25,40,4146
247,8,2000-04-01,37,4147
247,9,2000-04-08,32,4148
247,10,2000-04-15,29,4149
247,11,2000-04-22,29,4150
247,12,2000-04-29,29,4151
247,13,2000-05-06,29,4152
247,14,2000-05-13,24,4153
247,15,2000-05-20,18,4154
247,16,2000-05-27,14,4155
247,17,2000-06-03,15,4156
247,18,2000-06-10,16,4157
247,19,2000-06-17,19,4158
247,20,2000-06-24,22,4159
247,21,2000-07-01,29,4160
247,22,2000-07-08,45,4161
248,1,1999-10-16,71,4162
248,2,1999-10-23,52,4163
248,3,1999-10-30,51,4164
248,4,1999-11-06,51,4165
248,5,1999-11-13,51,4166
248,6,1999-11-20,48,4167
248,7,1999-11-27,41,4168
248,8,1999-12-04,37,4169
248,9,1999-12-11,29,4170
248,10,1999-12-18,26,4171
248,11,1999-12-25,26,4172
248,12,2000-01-01,23,4173
248,13,2000-01-08,30,4174
248,14,2000-01-15,28,4175
248,15,2000-01-22,27,4176
248,16,2000-01-29,25,4177
248,17,2000-02-05,31,4178
248,18,2000-02-12,43,4179
248,19,2000-02-19,56,4180
248,20,2000-02-26,70,4181
249,1,2000-09-09,82,4182
249,2,2000-09-16,71,4183
249,3,2000-09-23,79,4184
249,4,2000-09-30,83,4185
249,5,2000-10-07,96,4186
249,6,2000-10-14,99,4187
249,7,2000-10-21,78,4188
249,8,2000-10-28,78,4189
249,9,2000-11-04,83,4190
249,10,2000-11-11,79,4191
249,11,2000-11-18,77,4192
249,12,2000-11-25,76,4193
249,13,2000-12-02,79,4194
249,14,2000-12-09,81,4195
249,15,2000-12-16,88,4196
249,16,2000-12-23,85,4197
249,17,2000-12-30,86,4198
249,18,2001-01-06,79,4199
249,19,2001-01-13,87,4200
249,20,2001-01-20,93,4201
250,1,2000-05-27,77,4202
250,2,2000-06-03,68,4203
250,3,2000-06-10,67,4204
250,4,2000-06-17,63,4205
250,5,2000-06-24,59,4206
250,6,2000-07-01,59,4207
250,7,2000-07-08,59,4208
250,8,2000-07-15,53,4209
250,9,2000-07-22,51,4210
250,10,2000-07-29,50,4211
250,11,2000-08-05,13,4212
250,12,2000-08-12,11,4213
250,13,2000-08-19,11,4214
250,14,2000-08-26,15,4215
250,15,2000-09-02,12,4216
250,16,2000-09-09,12,4217
250,17,2000-09-16,13,4218
250,18,2000-09-23,16,4219
250,19,2000-09-30,19,4220
250,20,2000-10-07,21,4221
250,21,2000-10-14,21,4222
250,22,2000-10-21,24,4223
250,23,2000-10-28,25,4224
250,24,2000-11-04,30,4225
250,25,2000-11-11,41,4226
251,1,2000-03-11,79,4227
251,2,2000-03-18,72,4228
251,3,2000-03-25,65,4229
251,4,2000-04-01,65,4230
251,5,2000-04-08,54,4231
251,6,2000-04-15,46,4232
251,7,2000-04-22,46,4233
251,8,2000-04-29,43,4234
251,9,2000-05-06,40,4235
251,10,2000-05-13,40,4236
251,11,2000-05-20,46,4237
251,12,2000-05-27,54,4238
251,13,2000-06-03,58,4239
251,14,2000-06-10,66,4240
251,15,2000-06-17,73,4241
251,16,2000-06-24,82,4242
251,17,2000-07-01,86,4243
251,18,2000-07-08,84,4244
251,19,2000-07-15,88,4245
251,20,2000-07-22,91,4246
252,1,2000-07-01,76,4247
252,2,2000-07-08,38,4248
252,3,2000-07-15,19,4249
252,4,2000-07-22,17,4250
252,5,2000-07-29,12,4251
252,6,2000-08-05,15,4252
252,7,2000-08-12,12,4253
252,8,2000-08-19,10,4254
252,9,2000-08-26,7,4255
252,10,2000-09-02,5,4256
252,11,2000-09-09,8,4257
252,12,2000-09-16,8,4258
252,13,2000-09-23,10,4259
252,14,2000-09-30,12,4260
252,15,2000-10-07,14,4261
252,16,2000-10-14,15,4262
252,17,2000-10-21,19,4263
252,18,2000-10-28,23,4264
252,19,2000-11-04,21,4265
252,20,2000-11-11,18,4266
252,21,2000-11-18,19,4267
252,22,2000-11-25,22,4268
252,23,2000-12-02,23,4269
252,24,2000-12-09,24,4270
252,25,2000-12-16,33,4271
252,26,2000-12-23,38,4272
253,1,2000-01-29,85,4273
253,2,2000-02-05,68,4274
253,3,2000-02-12,58,4275
253,4,2000-02-19,44,4276
253,5,2000-02-26,40,4277
253,6,2000-03-04,33,4278
253,7,2000-03-11,30,4279
253,8,2000-03-18,29,4280
253,9,2000-03-25,37,4281
253,10,2000-04-01,29,4282
253,11,2000-04-08,29,4283
253,12,2000-04-15,24,4284
253,13,2000-04-22,36,4285
253,14,2000-04-29,46,4286
253,15,2000-05-06,52,4287
253,16,2000-05-13,61,4288
253,17,2000-05-20,83,4289
253,18,2000-05-27,93,4290
253,19,2000-06-03,91,4291
253,20,2000-06-10,89,4292
254,1,2000-02-12,15,4293
254,2,2000-02-19,8,4294
254,3,2000-02-26,6,4295
254,4,2000-03-04,5,4296
254,5,2000-03-11,2,4297
254,6,2000-03-18,3,4298
254,7,2000-03-25,2,4299
254,8,2000-04-01,2,4300
254,9,2000-04-08,1,4301
254,10,2000-04-15,1,4302
254,11,2000-04-22,1,4303
254,12,2000-04-29,1,4304
254,13,2000-05-06,1,4305
254,14,2000-05-13,1,4306
254,15,2000-05-20,1,4307
254,16,2000-05-27,1,4308
254,17,2000-06-03,1,4309
254,18,2000-06-10,1,4310
254,19,2000-06-17,8,4311
254,20,2000-06-24,15,4312
254,21,2000-07-01,19,4313
254,22,2000-07-08,21,4314
254,23,2000-07-15,26,4315
254,24,2000-07-22,36,4316
254,25,2000-07-29,48,4317
254,26,2000-08-05,47,4318
255,1,2000-04-08,75,4319
255,2,2000-04-15,58,4320
255,3,2000-04-22,51,4321
255,4,2000-04-29,36,4322
255,5,2000-05-06,33,4323
255,6,2000-05-13,31,4324
255,7,2000-05-20,26,4325
255,8,2000-05-27,24,4326
255,9,2000-06-03,24,4327
255,10,2000-06-10,29,4328
255,11,2000-06-17,34,4329
255,12,2000-06-24,39,4330
255,13,2000-07-01,46,4331
255,14,2000-07-08,47,4332
255,15,2000-07-15,48,4333
255,16,2000-07-22,49,4334
255,17,2000-07-29,58,4335
255,18,2000-08-05,63,4336
255,19,2000-08-12,73,4337
255,20,2000-08-19,87,4338
256,1,1999-10-23,71,4339
256,2,1999-10-30,48,4340
256,3,1999-11-06,43,4341
256,4,1999-11-13,31,4342
256,5,1999-11-20,20,4343
256,6,1999-11-27,13,4344
256,7,1999-12-04,7,4345
256,8,1999-12-11,6,4346
256,9,1999-12-18,4,4347
256,10,1999-12-25,4,4348
256,11,2000-01-01,4,4349
256,12,2000-01-08,6,4350
256,13,2000-01-15,4,4351
256,14,2000-01-22,2,4352
256,15,2000-01-29,1,4353
256,16,2000-02-05,1,4354
256,17,2000-02-12,1,4355
256,18,2000-02-19,2,4356
256,19,2000-02-26,1,4357
256,20,2000-03-04,2,4358
256,21,2000-03-11,4,4359
256,22,2000-03-18,8,4360
256,23,2000-03-25,8,4361
256,24,2000-04-01,12,4362
256,25,2000-04-08,14,4363
256,26,2000-04-15,17,4364
256,27,2000-04-22,21,4365
256,28,2000-04-29,24,4366
256,29,2000-05-06,30,4367
256,30,2000-05-13,34,4368
256,31,2000-05-20,37,4369
256,32,2000-05-27,46,4370
256,33,2000-06-03,47,4371
257,1,1999-12-25,97,4372
257,2,2000-01-01,61,4373
258,1,2000-07-15,78,4374
258,2,2000-07-22,74,4375
258,3,2000-07-29,70,4376
258,4,2000-08-05,61,4377
258,5,2000-08-12,59,4378
258,6,2000-08-19,52,4379
258,7,2000-08-26,48,4380
258,8,2000-09-02,47,4381
258,9,2000-09-09,45,4382
258,10,2000-09-16,43,4383
258,11,2000-09-23,44,4384
258,12,2000-09-30,43,4385
258,13,2000-10-07,52,4386
258,14,2000-10-14,56,4387
258,15,2000-10-21,70,4388
258,16,2000-10-28,80,4389
258,17,2000-11-04,86,4390
258,18,2000-11-11,81,4391
258,19,2000-11-18,85,4392
258,20,2000-11-25,87,4393
259,1,2000-02-05,82,4394
259,2,2000-02-12,70,4395
259,3,2000-02-19,70,4396
259,4,2000-02-26,67,4397
259,5,2000-03-04,57,4398
259,6,2000-03-11,57,4399
259,7,2000-03-18,61,4400
259,8,2000-03-25,68,4401
259,9,2000-04-01,82,4402
260,1,2000-11-11,96,4403
260,2,2000-11-18,95,4404
260,3,2000-11-25,99,4405
260,4,2000-12-02,99,4406
260,5,2000-12-09,100,4407
261,1,2000-09-09,94,4408
261,2,2000-09-16,87,4409
261,3,2000-09-23,90,4410
261,4,2000-09-30,90,4411
261,5,2000-10-07,82,4412
261,6,2000-10-14,67,4413
261,7,2000-10-21,61,4414
261,8,2000-10-28,57,4415
261,9,2000-11-04,71,4416
261,10,2000-11-11,78,4417
261,11,2000-11-18,74,4418
261,12,2000-11-25,81,4419
261,13,2000-12-02,88,4420
261,14,2000-12-09,96,4421
261,15,2000-12-16,100,4422
262,1,2000-07-01,63,4423
262,2,2000-07-08,52,4424
262,3,2000-07-15,44,4425
262,4,2000-07-22,29,4426
262,5,2000-07-29,25,4427
